Sigla,Código,Município,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PE,2615904,Tuparetama,7219,7378,7499,7618,8048,8200,8352,8504,7845,7904,7968,8103,8177,8251,8600,8678,7938,7950,8129,8139,8149,8159,8169,8192,8202,8256
PE,2616001,Venturosa,12242,12542,12756,12965,13349,13632,13916,14200,13632,13755,13891,14176,14334,14491,16417,16706,16251,16823,17455,17666,17870,18067,18258,18298,18482,18661
PE,2616100,Verdejante,8161,8195,8223,8251,8456,8518,8580,8642,8935,8996,9066,9212,9293,9374,9989,10098,9165,9187,9408,9430,9450,9471,9490,9514,9534,9553
PE,2616183,Vertente do Lério,8645,8743,8820,8896,8772,8836,8900,8965,8535,8528,8524,8517,8512,8508,7570,7464,7823,7773,7859,7802,7746,7693,7641,7666,7618,7571
PE,2616209,Vertentes,14103,14032,13931,13832,13064,12835,12606,12376,15039,15104,15173,15317,15396,15475,17899,18186,18473,18716,19457,19720,19976,20222,20460,20503,20731,20954
PE,2616308,Vicência,28053,28231,28328,28422,26672,26330,25989,25646,28833,28989,29067,29231,29322,29413,27993,27883,30879,31021,31866,32014,32157,32296,32429,32513,32643,32772
PE,2616407,Vitória de Santo Antão,107552,109166,110219,111246,111895,112745,113595,114449,118894,119873,120924,123130,124351,125563,125681,126399,130924,129907,133907,134871,135805,136706,137578,137915,138757,139583
PE,2616506,Xexéu,10654,10632,10610,10589,13382,13666,13950,14235,13955,14211,14495,15093,15424,15752,14779,14887,14132,14168,14513,14549,14584,14618,14651,14691,14725,14757
PE,2699919,Muribeca,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,2699929,Nossa Senhora do Ó de Goyanna,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,2699939,Cimbres,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2200053,Acauã,,,,,4512,4540,4568,4596,5246,5330,5416,5594,5693,5792,7282,7354,6795,6840,6890,6913,6933,6951,6966,7065,7084,7102
PI,2200103,Agricolândia,5805,5932,6029,6123,5543,5551,5559,5568,5319,5306,5290,5257,5239,5221,5121,5094,5080,5062,5097,5087,5078,5069,5062,5148,5139,5131
PI,2200202,Água Branca,16282,16429,16538,16644,13240,13452,13665,13877,14790,14989,15209,15669,15924,16176,16345,16518,16600,16744,16869,16944,17010,17068,17119,17349,17411,17470
PI,2200251,Alagoinha do Piauí,8181,8374,8510,8643,7034,6934,6834,6734,6717,6614,6496,6249,6112,5977,7662,7736,7378,7413,7467,7485,7501,7515,7526,7636,7651,7665
PI,2200277,Alegrete do Piauí,4554,4656,4731,4806,4380,4370,4359,4348,4736,4760,4782,4827,4853,4878,4610,4595,5163,5173,5211,5215,4832,4835,4838,4912,4915,4918
PI,2200301,Alto Longá,15516,15383,15293,15205,12450,12474,12498,12523,11947,11921,11884,11808,12250,12205,14004,14147,13735,13820,13923,13967,14006,14040,14070,14268,14304,14339
PI,2200400,Altos,35331,35783,36188,36552,38872,39496,40118,40742,36581,36932,37304,38087,38519,38949,39430,39735,39031,39232,39522,39625,39715,39795,39864,40440,40524,40605
PI,2200459,Alvorada do Gurguéia,,,,,4021,4006,3991,3975,4215,4219,4222,4229,4234,4238,5120,5209,5115,5177,5216,5249,5278,5303,5326,5392,5419,5445
PI,2200509,Amarante,16663,16938,17125,17306,17121,17228,17334,17441,16900,16959,16994,17067,17107,17147,17813,17892,17155,17173,17298,17305,17312,17317,17322,17592,17598,17604
PI,2200608,Angical do Piauí,6184,6266,6329,6390,7036,7240,7443,7647,6864,6927,6991,7126,7201,7275,6798,6793,6664,6655,6703,6697,6692,6688,6684,6792,6788,6783
PI,2200707,Anísio de Abreu,9929,10020,10089,10156,6577,6620,6663,6706,7257,7322,7394,7588,7673,7757,8434,8552,9244,9385,9456,9531,9597,9655,9705,9818,9880,9938
PI,2200806,Antônio Almeida,4982,5091,5174,5255,2570,2512,2453,2395,2798,2762,2720,2633,2585,2537,3231,3267,3054,3068,3090,3097,3103,3109,3114,3158,3164,3170
PI,2200905,Aroazes,5811,5791,5770,5749,6102,6142,6182,6222,6032,6065,6083,6122,6143,6165,6025,6019,5761,5742,5784,5773,5763,5755,5748,5844,5835,5827
PI,2200954,Aroeiras de Itaim,,,,,,,,,,,,2561,2591,2620,2731,2759,2441,2442,2459,2460,2460,2460,2511,2551,2551,2551
PI,2201002,Arraial,5511,5614,5670,5725,4776,4708,4640,4572,4872,4848,4820,4760,4727,4695,5145,5165,4672,4655,4688,4678,4670,4662,4656,4735,4727,4720
PI,2201051,Assunção do Piauí,,,,,6362,6402,6441,6481,6955,7085,7155,7303,7385,7467,8243,8370,7547,7590,7645,7667,7686,7703,7717,7828,7846,7863
PI,2201101,Avelino Lopes,12133,12303,12438,12570,9144,9274,9402,9532,9745,9853,9959,10373,10497,10620,11840,12039,11164,11258,11341,11390,11433,11471,11503,11252,11289,11326
PI,2201150,Baixa Grande do Ribeiro,6255,6374,6467,6558,7703,7926,8148,8371,7987,8118,8275,8605,8787,8968,10531,10804,10727,10930,11014,11123,11218,11302,11375,11497,11586,11671
PI,2201176,Barra D'Alcântara,,,,,4250,4235,4218,4201,4074,4048,4021,3679,3650,3621,3882,3886,3855,3858,3886,3886,3887,3888,3889,3950,3951,3952
PI,2201200,Barras,42576,43160,43611,44049,40198,40449,40699,40948,41227,41464,41730,42288,42596,42903,44574,44913,45154,45448,45786,45938,46072,46189,46291,46941,47066,47185
PI,2201309,Barreiras do Piauí,4111,4202,4271,4338,2989,3005,3022,3039,3125,3144,3165,3210,3235,3259,3452,3485,3245,3255,3278,3283,3287,3291,3294,3344,3348,3352
PI,2201408,Barro Duro,6760,6907,7019,7128,6276,6317,6359,6400,6882,6941,7012,7162,7244,7327,6852,6853,6594,6580,6627,6941,6935,6930,6925,7038,7032,7027
PI,2201507,Batalha,20895,20963,21006,21048,23150,23522,23892,24264,24534,24813,25131,25800,26169,26536,26465,26681,25901,26023,26215,26277,26331,26379,26421,26806,26857,26905
PI,2201556,Bela Vista do Piauí,,,,,3097,3099,3102,3104,2942,2935,2923,2896,2881,2866,3725,3762,3817,3854,3882,3902,3919,3934,3947,3999,4015,4030
PI,2201572,Belém do Piauí,,,,,2336,2330,2324,2318,2439,2447,2455,2473,2482,2492,2869,2912,3337,3388,3413,3440,3464,3485,3503,3544,3566,3587
PI,2201606,Beneditinos,11045,10960,10896,10833,9767,9742,9717,9693,9659,9643,9611,9544,9500,9463,9833,9837,9927,9943,10014,10021,10027,10032,10037,10462,10467,10473
PI,2201705,Bertolínia,8837,8965,9060,9152,5184,5109,5037,4965,5050,5004,4951,4841,4780,4719,5455,5484,5335,5350,5389,5396,5402,5408,5413,5495,5501,5507
PI,2201739,Betânia do Piauí,,,,,7301,7346,7392,7437,8825,9003,9171,9525,9720,9914,6378,6442,6029,6042,6086,6092,6097,6102,6106,6200,6205,6210
PI,2201770,Boa Hora,,,,,4212,4238,4264,4291,5296,5416,5531,5771,5904,6035,6262,6369,6383,6467,6516,6560,6599,6633,6663,6744,6781,6815
PI,2201804,Bocaina,3898,3910,3919,3928,4035,4057,4080,4102,4247,4275,4306,4371,4407,4443,4155,4146,4382,4394,4425,4431,4436,4440,4428,4496,4500,4505
PI,2201903,Bom Jesus,18368,18727,19001,19267,14591,14682,14773,14864,16099,16274,16436,16777,16966,17153,20100,20511,23144,23642,23826,24092,24327,24532,24711,24960,25179,25387
PI,2201919,Bom Princípio do Piauí,5312,5410,5487,5562,4616,4511,4407,4302,4542,4495,4434,4307,4237,4167,5429,5506,5357,5407,5447,5474,5497,5517,5535,5608,5630,5651
PI,2201929,Bonfim do Piauí,5008,5043,5073,5103,4724,4617,4510,4402,4868,4861,4852,4832,4821,4811,5334,5376,5433,5471,5512,5531,5549,5564,5577,5654,5670,5685
PI,2201945,Boqueirão do Piauí,,,,,5718,5646,5574,5501,5478,5428,5364,5228,5154,5079,6508,6599,6242,6288,6335,6359,6380,6284,6300,6388,6407,6426
PI,2201960,Brasileira,8164,8257,8322,8387,8133,8139,8146,8152,7272,7209,7136,6983,6898,6814,7920,7970,8013,8057,8116,8139,8159,8177,8192,8310,8329,8347
PI,2201988,Brejo do Piauí,,,,,2244,2216,2928,2889,4098,4160,4241,4411,4505,4599,3983,4025,3786,3724,3749,3714,3871,3845,3823,3902,3875,3848
PI,2202000,Buriti dos Lopes,30794,31291,31702,32103,17903,17676,17450,17222,18546,18535,18506,18445,18411,18378,19700,19796,19144,19212,19352,19386,19415,19441,19464,19754,19781,19807
PI,2202026,Buriti dos Montes,6187,6202,6215,6228,6085,6071,6057,6043,7404,7517,7626,7853,7979,8104,8046,8117,8027,8079,8138,8165,8188,7909,8108,8223,8244,8264
PI,2202059,Cabeceiras do Piauí,7701,7807,7889,7968,8506,8626,8746,8866,8608,8681,8766,8944,9043,9141,9710,9826,10038,10144,10220,10276,10325,10368,10406,10540,10586,10630
PI,2202075,Cajazeiras do Piauí,,,,,2576,2597,2619,2640,2681,2707,2726,2987,3011,3033,3285,3323,3379,3413,3438,3456,3471,3485,3497,3544,3559,3573
PI,2202083,Cajueiro da Praia,,,,,6181,6193,6205,6217,6125,6131,6135,6143,6148,6152,7183,7286,7243,7321,7375,7415,7451,7483,7510,7608,7642,7674
PI,2202091,Caldeirão Grande do Piauí,5453,5468,5479,5490,5478,5486,5494,5502,5488,5489,5492,5499,5504,5508,5784,5809,5686,5700,5742,5675,5674,5680,5684,5770,5776,5781
PI,2202109,Campinas do Piauí,5859,5804,5763,5724,4951,4839,4726,4614,5037,4983,4909,4755,4669,4584,5759,5818,5429,5449,5489,5499,5507,5515,5522,5603,5613,5620
PI,2202117,Campo Alegre do Fidalgo,,,,,4213,4228,4241,4254,4502,4523,4557,4039,4074,4107,4579,4647,4755,4815,4851,4883,4911,4935,4957,5019,5045,5069
PI,2202133,Campo Grande do Piauí,,,,,4262,4289,4315,4342,4984,5057,5138,5308,5402,5495,5808,5898,5649,5704,5746,5775,5801,5823,5842,5919,5943,5965
PI,2202174,Campo Largo do Piauí,,,,,5135,5207,5280,5352,5851,5939,6030,6222,6328,6433,6920,7035,6885,6964,7016,7058,7094,7126,7154,7245,7279,7311
PI,2202208,Campo Maior,63940,64478,64865,65241,41680,41151,40635,40106,42850,42647,42425,41958,41659,41404,45827,46068,45338,45493,45827,45904,45971,46031,46082,46770,46833,46893
PI,2202251,Canavieira,4073,4085,4096,4107,3984,3974,3964,3954,4119,4125,4130,4141,4147,4152,4098,4093,3907,3892,3920,3911,3904,3898,3892,3957,3950,3944
PI,2202307,Canto do Buriti,27339,27554,27719,27881,17009,16793,16673,16456,18409,18452,18490,18569,18613,18656,20557,20761,20201,20375,20528,20619,20700,20770,20831,21112,21187,21258
PI,2202406,Capitão de Campos,10247,10403,10513,10621,10189,10197,10205,10212,10030,10010,9997,9972,9958,9944,11142,11246,11024,11092,11173,11208,11239,11205,11229,11388,11417,11445
PI,2202455,Capitão Gervásio Oliveira,,,,,4618,4611,4605,4598,3272,3168,3045,2788,2645,2503,3977,4029,3913,3946,3975,3993,4008,4021,4033,4086,4100,4114
PI,2202505,Caracol,11968,12196,12374,12547,7652,7760,7868,7976,8786,8866,8964,9170,9283,9395,10643,10838,10332,10448,10527,10588,10641,10688,10729,10866,10916,10964
PI,2202539,Caraúbas do Piauí,,,,,3622,3576,3530,3484,4929,5016,5113,5315,5427,5538,5526,5595,5580,5634,5676,5704,5728,5750,5769,5845,5868,5890
PI,2202554,Caridade do Piauí,,,,,3557,3512,3467,3422,4083,4083,4093,4113,4125,4136,4715,4778,4871,4915,4951,4974,4994,5012,4982,5049,5067,5085
PI,2202604,Castelo do Piauí,22619,22673,22720,22765,18195,18230,18266,18302,18290,18426,18466,18550,18597,18644,19082,19142,18336,18336,18469,18466,18160,19410,19410,19715,19716,19715
PI,2202653,Caxingó,,,,,2706,2672,2638,2604,4293,4418,4544,4809,4955,5100,5169,5270,5108,5174,5213,5248,5279,5306,5330,5395,5424,5451
PI,2202703,Cocal,27133,27350,27514,27674,23876,24026,24174,24322,24318,24444,24580,24866,25024,25181,26956,27220,26923,27067,27274,27163,27230,27287,27338,27725,27787,27845
PI,2202711,Cocal de Telha,,,,,4001,3950,3900,3849,4236,4225,4214,4192,4180,4167,4652,4689,4547,4567,4601,4611,4621,4805,4812,4881,4891,4899
PI,2202729,Cocal dos Alves,,,,,4443,4470,4498,4526,5267,5349,5439,5628,5732,5836,5495,5525,5605,5635,5677,6014,6028,6042,6054,6140,6153,6168
PI,2202737,Coivaras,3933,3983,3993,4034,3245,3171,3098,3024,3456,3433,3398,3325,3192,3153,3907,3955,3842,3872,3901,3916,3930,3942,3953,4007,4020,4032
PI,2202752,Colônia do Gurguéia,4242,4335,4405,4475,4659,4748,4837,4926,5109,5187,5268,5439,5533,5627,5865,5947,6115,6191,6238,6278,6314,6345,6372,6451,6484,6516
PI,2202778,Colônia do Piauí,6970,7026,7068,7110,6976,6987,6997,7007,7292,7318,7349,7414,7450,7485,7882,7940,7447,7461,7515,7522,7527,7532,7536,7651,7656,7661
PI,2202802,Conceição do Canindé,7679,7747,7800,7853,4470,4533,4596,4659,5017,5102,5183,5318,5412,5506,5064,5077,4486,4496,4528,4532,4536,4540,4726,4798,4803,4807
PI,2202851,Coronel José Dias,4264,4293,4319,4345,3775,3689,3603,3518,4438,4452,4470,4506,4527,4547,4481,4484,4551,4561,4594,4598,4602,4605,4608,4678,4682,4685
PI,2202901,Corrente,25191,25551,25817,26077,20623,20569,20515,20462,23507,23696,23914,24372,24625,24876,25223,25406,25575,25737,25927,26011,26084,26149,26205,26575,26644,26709
PI,2203008,Cristalândia do Piauí,6051,6184,6285,6383,6172,6213,6254,6294,6555,6605,6656,6765,6825,6885,8026,8177,7904,7973,8033,8069,8102,8130,8154,8264,8294,8323
PI,2203107,Cristino Castro,11172,11407,11574,11736,8418,8424,8430,8437,9389,9473,9567,9766,9875,9984,9791,9836,10036,10089,10164,10191,10214,10235,10253,10401,10423,10444
PI,2203206,Curimatá,12976,13238,13431,13620,8253,8307,8360,8414,9695,9829,9973,10281,10448,10615,10658,10765,10857,10948,11030,11078,11121,11158,11190,11348,11388,11426
PI,2203230,Currais,,,,,3955,3980,4004,4029,4276,4309,4345,4420,4462,4503,4669,4710,4741,4776,4811,4829,4845,4859,4871,4939,4954,4968
PI,2203255,Curralinhos,,,,,3122,3167,3214,3259,3736,3803,3878,4035,4122,4209,4189,4242,4225,4265,4297,4318,4337,4353,4367,4425,4443,4459
PI,2203271,Curral Novo do Piauí,,,,,4212,4158,4105,4052,4158,4121,4075,3978,3924,3871,5040,5119,4931,4990,5027,5059,5086,5152,5251,5316,5343,5367
PI,2203305,Demerval Lobão,12319,12521,12659,12793,11687,11853,12017,12182,12744,12909,13105,13514,13741,13966,13173,13232,13339,13398,13496,13526,13552,13575,13595,13793,13817,13840
PI,2203354,Dirceu Arcoverde,6143,6197,6238,6277,6352,6394,6435,6477,6062,6058,6054,6045,6041,6036,6915,6996,6722,6767,6818,6841,6862,6880,6896,6992,7011,7029
PI,2203404,Dom Expedito Lopes,5125,5246,5331,5414,5958,6131,6303,6475,6070,6143,6230,6414,6515,6616,6721,6793,6617,6662,6712,6735,6756,6774,6790,6884,6904,6922
PI,2203420,Domingos Mourão,4323,4369,4412,4455,4405,4430,4454,4479,4284,4286,4287,4290,4291,4292,4435,4447,4263,4261,4292,4291,4290,4288,4287,4356,4355,4354
PI,2203453,Dom Inocêncio,9071,9206,9304,9399,7538,7544,7549,7555,9079,9201,9336,9620,9777,9933,10628,10795,9271,9296,9364,9376,9387,9396,9404,9546,9556,9565
PI,2203503,Elesbão Veloso,15228,15109,15019,14933,14728,14690,14653,14617,14971,14991,14986,15261,15252,15244,14577,14490,14452,14394,14496,14462,14432,14406,14383,14630,14602,14575
PI,2203602,Eliseu Martins,4634,4736,4813,4887,4307,4209,4111,4013,4145,4108,4072,3994,3951,3909,4858,4923,4702,4738,4773,4791,4807,4822,4834,4900,4915,4930
PI,2203701,Esperantina,36349,36873,37357,37830,33044,33250,33456,33662,34376,34610,34850,35353,35631,35908,37231,37520,38049,38322,38607,38749,38874,38983,39078,39621,39737,39848
PI,2203750,Fartura do Piauí,4869,4912,4945,4977,4214,4118,4023,3927,4659,4652,4637,4604,4587,4569,5339,5402,5104,5133,5171,5186,5199,5210,5220,5295,5307,5319
PI,2203800,Flores do Piauí,4860,4875,4886,4897,4308,4210,4113,4015,4322,4271,4225,4127,4073,4019,4596,4615,4366,4366,4396,4395,4394,4394,4393,4464,4463,4462
PI,2203859,Floresta do Piauí,,,,,2295,2289,2284,2279,2426,2436,2445,2464,2474,2485,2624,2643,2488,2492,2511,2513,2515,2517,2518,2556,2558,2560
PI,2203909,Floriano,51916,52705,53254,53791,52342,52445,52546,52648,54962,55243,55545,56180,56531,56880,57700,57968,57928,58158,58586,58702,58803,58892,58969,59840,59935,60025
PI,2204006,Francinópolis,5339,5383,5415,5447,4884,4773,4662,4551,5247,5242,5236,5225,5218,5212,5443,5458,5234,5233,5270,5268,5267,5265,5264,5349,5348,5347
PI,2204105,Francisco Ayres,5050,5096,5127,5157,4996,4983,4971,4959,5263,5280,5300,5343,5366,5390,5160,5147,4419,4363,4392,4361,4333,4309,4288,4373,4348,4323
PI,2204154,Francisco Macedo,,,,,2110,2104,2099,2094,2363,2383,2405,2450,2475,2500,2319,2315,2921,2961,2984,3078,3097,3113,3128,3166,3184,3200
PI,2204204,Francisco Santos,7140,7311,7430,7545,6374,6283,6193,6103,7041,7042,7041,7040,7039,7039,8533,8315,8727,8857,8924,8993,9054,9108,9154,9262,9319,9372
PI,2204303,Fronteiras,9351,9378,9396,9413,9628,9691,9754,9817,10090,10154,10220,10358,10435,10511,11373,11502,11202,11284,11368,11411,11372,11405,11432,11590,11625,11659
PI,2204352,Geminiano,,,,,4395,4423,4450,4477,4854,4902,4954,5063,5124,5184,5406,5465,5194,5237,5276,5298,5319,5337,5352,5424,5442,5460
PI,2204402,Gilbués,10049,10210,10318,10423,10344,10491,10637,10783,10378,10498,10623,10886,11031,11175,10648,10681,10416,10429,10504,10509,10514,10518,10522,10686,10690,10694
PI,2204501,Guadalupe,9676,9751,9819,9884,10371,10518,10664,10811,10401,10490,10574,10751,10849,10911,9860,9809,10268,10268,10342,10340,10338,10337,10335,10500,10499,10497
PI,2204550,Guaribas,,,,,4549,4613,4677,4742,4260,4306,4356,4460,4519,4576,4468,4491,4417,4432,4464,4472,4478,4484,4489,4556,4562,4568
PI,2204600,Hugo Napoleão,3684,3768,3829,3889,3568,3559,3550,3542,3714,3718,3725,3739,3747,3755,3779,3784,3777,3782,3809,3811,3813,3815,3816,3875,3877,3879
PI,2204659,Ilha Grande,,,,,7419,7514,7610,7705,8018,8108,8209,8422,8539,8656,8663,8734,8993,9069,9136,9176,9211,9242,9268,9394,9426,9457
PI,2204709,Inhuma,13302,13501,13650,13794,13780,13870,13960,14050,14568,14689,14812,15068,15210,15351,15403,15490,14878,14909,15017,15032,15044,15056,15065,15296,15308,15319
PI,2204808,Ipiranga do Piauí,7618,7804,7931,8055,8248,8364,8480,8597,8528,8618,8706,8891,8994,9095,9624,9739,9397,9463,9534,9569,9599,9626,9649,9782,9811,9838
PI,2204907,Isaías Coelho,7664,7755,7809,7861,7290,7186,7083,6979,7662,7662,7664,7669,7671,7674,8014,8043,8265,8307,8368,8389,8408,8424,8428,8551,8549,8566
PI,2205003,Itainópolis,13545,13564,13591,13617,10127,9981,9840,9699,10349,10310,10277,10208,10170,10132,11403,11498,11165,11219,11302,11330,11354,11375,11343,11507,11530,11551
PI,2205102,Itaueira,11071,11171,11245,11317,10017,9786,9648,9509,10263,10208,10143,10007,9932,9858,10861,10904,10704,10728,10806,10818,10828,10837,10845,11010,11019,11028
PI,2205151,Jacobina do Piauí,5680,5764,5824,5884,4881,4770,4660,4549,5713,5702,5708,5694,5700,5707,5773,5831,5696,5670,5710,5695,5682,5671,5656,5753,5741,5729
PI,2205201,Jaicós,23525,23882,24132,24375,14676,14767,14858,14949,16089,16260,16446,16837,17054,17268,17310,17786,18202,18364,18501,18585,18660,18725,18782,19035,19104,19170
PI,2205250,Jardim do Mulato,4137,4211,4267,4321,4218,4241,4265,4288,3940,3969,3959,3939,3927,3916,4291,4318,4334,4358,4389,4402,4412,4422,4430,4494,4504,4513
PI,2205276,Jatobá do Piauí,,,,,3638,3591,3545,3499,4321,4388,4423,4495,4535,4575,4653,4683,4683,4708,4743,4756,4767,4777,4786,4855,4865,4875
PI,2205300,Jerumenha,4094,4106,4117,4127,4507,4593,4678,4764,4557,4606,4648,4737,4786,4835,4496,4490,4381,4372,4403,4397,4392,4388,4384,4457,4452,4447
PI,2205359,João Costa,,,,,2748,2740,2733,2726,2947,3070,3090,3134,3158,3182,3291,3315,2956,2951,2971,2968,2965,2963,2961,3010,3008,3005
PI,2205409,Joaquim Pires,14634,14692,14721,14749,13297,13380,13463,13546,13113,13139,13169,13230,13265,13298,14175,14276,13874,13929,14032,14059,14083,14105,14123,14332,14354,14376
